# time sfr
4.369000000000000000e+03 3.079419864396280501e-02
4.370000000000000000e+03 3.135956680478541730e-02
4.371000000000000000e+03 3.193037608589729265e-02
4.372000000000000000e+03 3.250630118315237654e-02
4.373000000000000000e+03 3.308701679240456939e-02
4.374000000000000000e+03 3.367219760950779933e-02
4.375000000000000000e+03 3.426151833031596677e-02
4.376000000000000000e+03 3.485465365068297211e-02
4.377000000000000000e+03 3.545127826646277125e-02
4.378000000000000000e+03 3.605106687350923683e-02
4.379000000000000000e+03 3.665369416767631783e-02
4.380000000000000000e+03 3.725883484481790769e-02
4.381000000000000000e+03 3.786616360078792071e-02
4.382000000000000000e+03 3.847535513144029196e-02
4.383000000000000000e+03 3.908608413262890796e-02
4.384000000000000000e+03 3.969802530020770381e-02
4.385000000000000000e+03 4.031085333003061461e-02
4.386000000000000000e+03 4.092424291795149216e-02
4.387000000000000000e+03 4.153786875982429933e-02
4.388000000000000000e+03 4.215140555150294344e-02
4.389000000000000000e+03 4.276452798884133877e-02
4.390000000000000000e+03 4.337691076769339960e-02
4.391000000000000000e+03 4.398822858391303325e-02
4.392000000000000000e+03 4.459815613335414708e-02
4.393000000000000000e+03 4.520636811187069004e-02
4.394000000000000000e+03 4.581253921531655560e-02
4.395000000000000000e+03 4.641634413954565108e-02
4.396000000000000000e+03 4.701745758041188383e-02
4.397000000000000000e+03 4.761555423376921670e-02
4.398000000000000000e+03 4.821030879547150150e-02
4.399000000000000000e+03 4.880139596137270108e-02
4.400000000000000000e+03 4.938849042732672279e-02
4.401000000000000000e+03 4.997126688918744619e-02
4.402000000000000000e+03 5.054940004280883414e-02
4.403000000000000000e+03 5.112256458404475234e-02
4.404000000000000000e+03 5.169043520874914976e-02
4.405000000000000000e+03 5.225268661277596149e-02
4.406000000000000000e+03 5.280899349197904630e-02
4.407000000000000000e+03 5.335903054221236008e-02
4.408000000000000000e+03 5.390247245932980324e-02
4.409000000000000000e+03 5.443899393918529006e-02
4.410000000000000000e+03 5.496826967763272787e-02
4.411000000000000000e+03 5.548997437052604481e-02
4.412000000000000000e+03 5.600378271371917599e-02
4.413000000000000000e+03 5.650936940306598016e-02
4.414000000000000000e+03 5.700640913442040630e-02
4.415000000000000000e+03 5.749457660363638256e-02
4.416000000000000000e+03 5.797354650656780239e-02
4.417000000000000000e+03 5.844299353906859396e-02
4.418000000000000000e+03 5.890259239699265070e-02
4.419000000000000000e+03 5.935201777619390079e-02
4.420000000000000000e+03 5.979094437252627237e-02
4.421000000000000000e+03 6.021904688184365889e-02
4.422000000000000000e+03 6.063600000000000240e-02
4.423000000000000000e+03 6.104155428900033542e-02
4.424000000000000000e+03 6.143576377545434397e-02
4.425000000000000000e+03 6.181875835212282538e-02
4.426000000000000000e+03 6.219066791176662556e-02
4.427000000000000000e+03 6.255162234714653491e-02
4.428000000000000000e+03 6.290175155102339932e-02
4.429000000000000000e+03 6.324118541615801614e-02
4.430000000000000000e+03 6.357005383531116882e-02
4.431000000000000000e+03 6.388848670124376572e-02
4.432000000000000000e+03 6.419661390671653478e-02
4.433000000000000000e+03 6.449456534449035661e-02
4.434000000000000000e+03 6.478247090732595914e-02
4.435000000000000000e+03 6.506046048798426462e-02
4.436000000000000000e+03 6.532866397922605650e-02
4.437000000000000000e+03 6.558721127381210436e-02
4.438000000000000000e+03 6.583623226450328880e-02
4.439000000000000000e+03 6.607585684406037940e-02
4.440000000000000000e+03 6.630621490524420125e-02
4.441000000000000000e+03 6.652743634081559332e-02
4.442000000000000000e+03 6.673965104353535294e-02
4.443000000000000000e+03 6.694298890616431907e-02
4.444000000000000000e+03 6.713757982146328906e-02
4.445000000000000000e+03 6.732355368219307412e-02
4.446000000000000000e+03 6.750104038111451321e-02
4.447000000000000000e+03 6.767016981098841755e-02
4.448000000000000000e+03 6.783107186457558446e-02
4.449000000000000000e+03 6.798387643463685293e-02
4.450000000000000000e+03 6.812871341393303415e-02
4.451000000000000000e+03 6.826571269522493934e-02
4.452000000000000000e+03 6.839500417127337972e-02
4.453000000000000000e+03 6.851671773483920813e-02
4.454000000000000000e+03 6.863098327868316639e-02
4.455000000000000000e+03 6.873793069556616286e-02
4.456000000000000000e+03 6.883768987824895325e-02
4.457000000000000000e+03 6.893039071949236263e-02
4.458000000000000000e+03 6.901616311205724386e-02
4.459000000000000000e+03 6.909513694870438039e-02
4.460000000000000000e+03 6.916744212219458343e-02
4.461000000000000000e+03 6.923320852528870584e-02
4.462000000000000000e+03 6.929256605074753106e-02
4.463000000000000000e+03 6.934564459133187031e-02
4.464000000000000000e+03 6.939257403980256256e-02
4.465000000000000000e+03 6.943348428892044677e-02
4.466000000000000000e+03 6.946850523144629252e-02
4.467000000000000000e+03 6.949776676014092491e-02
4.468000000000000000e+03 6.952139876776519678e-02
4.469000000000000000e+03 6.953953114707987770e-02
4.470000000000000000e+03 6.955229379084582053e-02
4.471000000000000000e+03 6.955981659182383647e-02
4.472000000000000000e+03 6.956222944277469511e-02
4.473000000000000000e+03 6.955966223645929092e-02
4.474000000000000000e+03 6.955224486563839348e-02
4.475000000000000000e+03 6.954010722307284176e-02
4.476000000000000000e+03 6.952337920152341921e-02
4.477000000000000000e+03 6.950219069375097869e-02
4.478000000000000000e+03 6.947667159251633140e-02
4.479000000000000000e+03 6.944695179058028855e-02
4.480000000000000000e+03 6.941316118070361973e-02
4.481000000000000000e+03 6.937542965564721942e-02
4.482000000000000000e+03 6.933388710817187106e-02
4.483000000000000000e+03 6.928866343103838588e-02
4.484000000000000000e+03 6.923988851700757508e-02
4.485000000000000000e+03 6.918769225884029150e-02
4.486000000000000000e+03 6.913220454929731862e-02
4.487000000000000000e+03 6.907355528113946763e-02
4.488000000000000000e+03 6.901187434712757751e-02
4.489000000000000000e+03 6.894729164002245947e-02
4.490000000000000000e+03 6.887993705258492472e-02
4.491000000000000000e+03 6.880994047757579835e-02
4.492000000000000000e+03 6.873743180775590544e-02
4.493000000000000000e+03 6.866254093588604335e-02
4.494000000000000000e+03 6.858539775472703715e-02
4.495000000000000000e+03 6.850613215703969805e-02
4.496000000000000000e+03 6.842487403558485115e-02
4.497000000000000000e+03 6.834175328312329378e-02
4.498000000000000000e+03 6.825689979241589267e-02
4.499000000000000000e+03 6.817044345622340351e-02
4.500000000000000000e+03 6.808251416730666528e-02
4.501000000000000000e+03 6.799324181842653081e-02
4.502000000000000000e+03 6.790275630234375581e-02
4.503000000000000000e+03 6.781118751181920701e-02
4.504000000000000000e+03 6.771866533961368173e-02
4.505000000000000000e+03 6.762531967848797732e-02
4.506000000000000000e+03 6.753128042120294661e-02
4.507000000000000000e+03 6.743667746051940082e-02
4.508000000000000000e+03 6.734164068919813728e-02
4.509000000000000000e+03 6.724629999999999497e-02
4.510000000000000000e+03 6.715076995525476322e-02
4.511000000000000000e+03 6.705510379556835210e-02
4.512000000000000000e+03 6.695933943111560815e-02
4.513000000000000000e+03 6.686351477207140570e-02
4.514000000000000000e+03 6.676766772861064680e-02
4.515000000000000000e+03 6.667183621090815027e-02
4.516000000000000000e+03 6.657605812913884591e-02
4.517000000000000000e+03 6.648037139347759417e-02
4.518000000000000000e+03 6.638481391409925547e-02
4.519000000000000000e+03 6.628942360117874577e-02
4.520000000000000000e+03 6.619423836489084223e-02
4.521000000000000000e+03 6.609929611541051631e-02
4.522000000000000000e+03 6.600463476291260068e-02
4.523000000000000000e+03 6.591029221757196965e-02
4.524000000000000000e+03 6.581630638956351143e-02
4.525000000000000000e+03 6.572271518906208643e-02
4.526000000000000000e+03 6.562955652624259673e-02
4.527000000000000000e+03 6.553686831127987500e-02
4.528000000000000000e+03 6.544468845434882331e-02
4.529000000000000000e+03 6.535305486562431598e-02
4.530000000000000000e+03 6.526200545528121344e-02
4.531000000000000000e+03 6.517157813349438999e-02
4.532000000000000000e+03 6.508181081043873384e-02
4.533000000000000000e+03 6.499274139628911928e-02
4.534000000000000000e+03 6.490440780122042064e-02
4.535000000000000000e+03 6.481684793540748446e-02
4.536000000000000000e+03 6.473009970902521282e-02
4.537000000000000000e+03 6.464420103224846614e-02
4.538000000000000000e+03 6.455918981525211875e-02
4.539000000000000000e+03 6.447510396821107270e-02
4.540000000000000000e+03 6.439198140130020231e-02
4.541000000000000000e+03 6.430986002469431251e-02
4.542000000000000000e+03 6.422877774856834698e-02
4.543000000000000000e+03 6.414877248309715230e-02
4.544000000000000000e+03 6.406988213845563052e-02
4.545000000000000000e+03 6.399214462481861432e-02
4.546000000000000000e+03 6.391559785236099189e-02
4.547000000000000000e+03 6.384027973125767919e-02
4.548000000000000000e+03 6.376622817168346724e-02
4.549000000000000000e+03 6.369348108381331364e-02
4.550000000000000000e+03 6.362207637782207881e-02
4.551000000000000000e+03 6.355205196388456768e-02
4.552000000000000000e+03 6.348344575217569619e-02
4.553000000000000000e+03 6.341629565287038028e-02
4.554000000000000000e+03 6.335063957614345265e-02
4.555000000000000000e+03 6.328651543216980147e-02
4.556000000000000000e+03 6.322396113112427329e-02
4.557000000000000000e+03 6.316301458318178408e-02
4.558000000000000000e+03 6.310371369851716650e-02
4.559000000000000000e+03 6.304609638730530874e-02
4.560000000000000000e+03 6.299020055972112675e-02
4.561000000000000000e+03 6.293606412593943933e-02
4.562000000000000000e+03 6.288372499613513467e-02
4.563000000000000000e+03 6.283322108048310095e-02
4.564000000000000000e+03 6.278459028915821249e-02
4.565000000000000000e+03 6.273787053233531585e-02
4.566000000000000000e+03 6.269309972018931310e-02
4.567000000000000000e+03 6.265031576289509241e-02
4.568000000000000000e+03 6.260955657062748647e-02
4.569000000000000000e+03 6.257086005356138347e-02
4.570000000000000000e+03 6.253426412187168548e-02
4.571000000000000000e+03 6.249980668573322518e-02
4.572000000000000000e+03 6.246752565532091156e-02
4.573000000000000000e+03 6.243745894080959119e-02
4.574000000000000000e+03 6.240964445237415920e-02
4.575000000000000000e+03 6.238412010018948295e-02
4.576000000000000000e+03 6.236092379443043676e-02
4.577000000000000000e+03 6.234009344527188801e-02
4.578000000000000000e+03 6.232166696288871099e-02
4.579000000000000000e+03 6.230568225745580779e-02
4.580000000000000000e+03 6.229217723914801802e-02
4.581000000000000000e+03 6.228118981814022986e-02
4.582000000000000000e+03 6.227275790460731764e-02
4.583000000000000000e+03 6.226691940872415565e-02
4.584000000000000000e+03 6.226371224066562515e-02
4.585000000000000000e+03 6.226317431060658658e-02
4.586000000000000000e+03 6.226534352872191425e-02
4.587000000000000000e+03 6.227025780518649634e-02
4.588000000000000000e+03 6.227795505017520022e-02
4.589000000000000000e+03 6.228847317386287941e-02
4.590000000000000000e+03 6.230185008642444983e-02
4.591000000000000000e+03 6.231812369803475804e-02
4.592000000000000000e+03 6.233733191886869224e-02
4.593000000000000000e+03 6.235951265910110591e-02
4.594000000000000000e+03 6.238470382890689420e-02
4.595000000000000000e+03 6.241294333846091752e-02
4.596000000000000000e+03 6.244426909793805713e-02
4.597000000000000000e+03 6.247871901751320123e-02
4.598000000000000000e+03 6.251633100736118942e-02
4.599000000000000000e+03 6.255714297765692378e-02
4.600000000000000000e+03 6.260119283857526473e-02
4.601000000000000000e+03 6.264851850029110047e-02
4.602000000000000000e+03 6.269915787297930532e-02
4.603000000000000000e+03 6.275314886681472581e-02
4.604000000000000000e+03 6.281052939197225016e-02
4.605000000000000000e+03 6.287133735862679429e-02
4.606000000000000000e+03 6.293561067695316313e-02
4.607000000000000000e+03 6.300338725712627264e-02
4.608000000000000000e+03 6.307470500932098323e-02
4.609000000000000000e+03 6.314960184371219698e-02
4.610000000000000000e+03 6.322811567047476045e-02
4.611000000000000000e+03 6.331028439978356182e-02
4.612000000000000000e+03 6.339614594181344764e-02
4.613000000000000000e+03 6.348573820673930612e-02
4.614000000000000000e+03 6.357909910473602544e-02
4.615000000000000000e+03 6.367626654597847990e-02
4.616000000000000000e+03 6.377727844064152996e-02
4.617000000000000000e+03 6.388217269890006378e-02
4.618000000000000000e+03 6.399098723092892793e-02
4.619000000000000000e+03 6.410375994690303836e-02
4.620000000000000000e+03 6.422052875699724162e-02
4.621000000000000000e+03 6.434133157138639814e-02
4.622000000000000000e+03 6.446620630024540999e-02
4.623000000000000000e+03 6.459519085374915148e-02
4.624000000000000000e+03 6.472832314207249693e-02
4.625000000000000000e+03 6.486564107539030677e-02
4.626000000000000000e+03 6.500718256387744143e-02
4.627000000000000000e+03 6.515298551770881685e-02
4.628000000000000000e+03 6.530308784705926572e-02
4.629000000000000000e+03 6.545752746210370399e-02
4.630000000000000000e+03 6.561634227301697819e-02
4.631000000000000000e+03 6.577957018997396266e-02
4.632000000000000000e+03 6.594724912314953169e-02
4.633000000000000000e+03 6.611941698271855961e-02
4.634000000000000000e+03 6.629611167885594847e-02
4.635000000000000000e+03 6.647737112173651708e-02
4.636000000000000000e+03 6.666323322153522302e-02
4.637000000000000000e+03 6.685373588842685733e-02
4.638000000000000000e+03 6.704891703258633595e-02
4.639000000000000000e+03 6.724881456418851933e-02
4.640000000000000000e+03 6.745346639340828176e-02
4.641000000000000000e+03 6.766291043042051145e-02
4.642000000000000000e+03 6.787718458540008271e-02
4.643000000000000000e+03 6.809632676852184208e-02
4.644000000000000000e+03 6.832037488996069163e-02
4.645000000000000000e+03 6.854936685989149181e-02
4.646000000000000000e+03 6.878334058848913080e-02
4.647000000000000000e+03 6.902233398592846902e-02
4.648000000000000000e+03 6.926638496238438081e-02
4.649000000000000000e+03 6.951553142803176821e-02
4.650000000000000000e+03 6.976981129304546392e-02
4.651000000000000000e+03 7.002926246760035611e-02
4.652000000000000000e+03 7.029392286187134686e-02
4.653000000000000000e+03 7.056383038603326885e-02
4.654000000000000000e+03 7.083902295026101026e-02
4.655000000000000000e+03 7.111953846472947316e-02
4.656000000000000000e+03 7.140541483961349023e-02
4.657000000000000000e+03 7.169668998508796354e-02
4.658000000000000000e+03 7.199340181132776739e-02
4.659000000000000000e+03 7.229558822850773447e-02
4.660000000000000000e+03 7.260328714680280848e-02
4.661000000000000000e+03 7.291653647638780822e-02
4.662000000000000000e+03 7.323537412743763575e-02
4.663000000000000000e+03 7.355983801012713763e-02
4.664000000000000000e+03 7.388996603463122981e-02
4.665000000000000000e+03 7.422579611112475884e-02
4.666000000000000000e+03 7.456736614978258515e-02
4.667000000000000000e+03 7.491471406077963857e-02
4.668000000000000000e+03 7.526787775429072402e-02
4.669000000000000000e+03 7.562689514049077133e-02
4.670000000000000000e+03 7.599180412955461317e-02
4.671000000000000000e+03 7.636264263165713773e-02
4.672000000000000000e+03 7.673944855697323320e-02
4.673000000000000000e+03 7.712225981567778776e-02
4.674000000000000000e+03 7.751111431794563411e-02
4.675000000000000000e+03 7.790604997395164655e-02
4.676000000000000000e+03 7.830710469387072714e-02
4.677000000000000000e+03 7.871431638787775020e-02
4.678000000000000000e+03 7.912772296614760392e-02
4.679000000000000000e+03 7.954736233885509322e-02
4.680000000000000000e+03 7.997327241617516180e-02
4.681000000000000000e+03 8.040549110828265622e-02
4.682000000000000000e+03 8.084405632535246466e-02
4.683000000000000000e+03 8.128900597755946145e-02
4.684000000000000000e+03 8.174037797507849312e-02
4.685000000000000000e+03 8.219821022808446176e-02
