# time sfr
3.841000000000000000e+03 8.381361392405063671e-02
3.842000000000000000e+03 8.243962025316455000e-02
3.843000000000000000e+03 8.106562658227847717e-02
3.844000000000000000e+03 7.969163291139240435e-02
3.845000000000000000e+03 7.831763924050633152e-02
3.846000000000000000e+03 7.694364556962025870e-02
3.847000000000000000e+03 7.556965189873417199e-02
3.848000000000000000e+03 7.419565822784809916e-02
3.849000000000000000e+03 7.282166455696202634e-02
3.850000000000000000e+03 7.144767088607593963e-02
3.851000000000000000e+03 7.007367721518988068e-02
3.852000000000000000e+03 6.869968354430380786e-02
3.853000000000000000e+03 6.732568987341772115e-02
3.854000000000000000e+03 6.595169620253164833e-02
3.855000000000000000e+03 6.457770253164556162e-02
3.856000000000000000e+03 6.320370886075948880e-02
3.857000000000000000e+03 6.182971518987342291e-02
3.858000000000000000e+03 6.045572151898734314e-02
3.859000000000000000e+03 5.908172784810127032e-02
3.860000000000000000e+03 5.770773417721518361e-02
3.861000000000000000e+03 5.633374050632911773e-02
3.862000000000000000e+03 5.495974683544304490e-02
3.863000000000000000e+03 5.358575316455695819e-02
3.864000000000000000e+03 5.221175949367088537e-02
3.865000000000000000e+03 5.083776582278481254e-02
3.866000000000000000e+03 4.946377215189873278e-02
3.867000000000000000e+03 4.808977848101265995e-02
3.868000000000000000e+03 4.671578481012658712e-02
3.869000000000000000e+03 4.534179113924050736e-02
3.870000000000000000e+03 4.396779746835442759e-02
3.871000000000000000e+03 4.259380379746835477e-02
3.872000000000000000e+03 4.121981012658227500e-02
3.873000000000000000e+03 3.984581645569620217e-02
3.874000000000000000e+03 3.847182278481012935e-02
3.875000000000000000e+03 3.709782911392404958e-02
3.876000000000000000e+03 3.572383544303796982e-02
3.877000000000000000e+03 3.434984177215190393e-02
3.878000000000000000e+03 3.297584810126582416e-02
3.879000000000000000e+03 3.160185443037974440e-02
3.880000000000000000e+03 3.022786075949367157e-02
3.881000000000000000e+03 2.885386708860759181e-02
3.882000000000000000e+03 2.747987341772152245e-02
3.883000000000000000e+03 2.610587974683544268e-02
3.884000000000000000e+03 2.473188607594936639e-02
3.885000000000000000e+03 2.335789240506329356e-02
3.886000000000000000e+03 2.198389873417721380e-02
3.887000000000000000e+03 2.060990506329113750e-02
3.888000000000000000e+03 1.923591139240506467e-02
3.889000000000000000e+03 1.786191772151898491e-02
3.890000000000000000e+03 1.648792405063291208e-02
3.891000000000000000e+03 1.511393037974683579e-02
3.892000000000000000e+03 1.373993670886076122e-02
3.893000000000000000e+03 1.236594303797468319e-02
3.894000000000000000e+03 1.099194936708860690e-02
3.895000000000000000e+03 9.617955696202532337e-03
3.896000000000000000e+03 8.243962025316456041e-03
3.897000000000000000e+03 6.869968354430380612e-03
3.898000000000000000e+03 5.495974683544303449e-03
3.899000000000000000e+03 4.121981012658228020e-03
3.900000000000000000e+03 2.747987341772151725e-03
3.901000000000000000e+03 1.373993670886075862e-03
3.902000000000000000e+03 0.000000000000000000e+00
3.903000000000000000e+03 4.007867647058810097e-04
3.904000000000000000e+03 8.015735294117620193e-04
3.905000000000000000e+03 1.202360294117643192e-03
3.906000000000000000e+03 1.603147058823524039e-03
3.907000000000000000e+03 2.003933823529405103e-03
3.908000000000000000e+03 2.404720588235286383e-03
3.909000000000000000e+03 2.805507352941167230e-03
3.910000000000000000e+03 3.206294117647048077e-03
3.911000000000000000e+03 3.607080882352928924e-03
3.912000000000000000e+03 4.007867647058810205e-03
3.913000000000000000e+03 4.408654411764690619e-03
3.914000000000000000e+03 4.809441176470572767e-03
3.915000000000000000e+03 5.210227941176453180e-03
3.916000000000000000e+03 5.611014705882334461e-03
3.917000000000000000e+03 6.011801470588215741e-03
3.918000000000000000e+03 6.412588235294096155e-03
3.919000000000000000e+03 6.813374999999977435e-03
3.920000000000000000e+03 7.214161764705857849e-03
3.921000000000000000e+03 7.614948529411739130e-03
3.922000000000000000e+03 8.015735294117620410e-03
3.923000000000000000e+03 8.416522058823500824e-03
3.924000000000000000e+03 8.817308823529381237e-03
3.925000000000000000e+03 9.218095588235263385e-03
3.926000000000000000e+03 9.618882352941145533e-03
3.927000000000000000e+03 1.001966911764702595e-02
3.928000000000000000e+03 1.042045588235290636e-02
3.929000000000000000e+03 1.082124264705878851e-02
3.930000000000000000e+03 1.122202941176466892e-02
3.931000000000000000e+03 1.162281617647054933e-02
3.932000000000000000e+03 1.202360294117643148e-02
3.933000000000000000e+03 1.242438970588231190e-02
3.934000000000000000e+03 1.282517647058819231e-02
3.935000000000000000e+03 1.322596323529407446e-02
3.936000000000000000e+03 1.362674999999995487e-02
3.937000000000000000e+03 1.402753676470583528e-02
3.938000000000000000e+03 1.442832352941171570e-02
3.939000000000000000e+03 1.482911029411759785e-02
3.940000000000000000e+03 1.522989705882347826e-02
3.941000000000000000e+03 1.563068382352935867e-02
3.942000000000000000e+03 1.603147058823524082e-02
3.943000000000000000e+03 1.643225735294111950e-02
3.944000000000000000e+03 1.683304411764700165e-02
3.945000000000000000e+03 1.723383088235288380e-02
3.946000000000000000e+03 1.763461764705876247e-02
3.947000000000000000e+03 1.803540441176464462e-02
3.948000000000000000e+03 1.843619117647052677e-02
3.949000000000000000e+03 1.883697794117640545e-02
3.950000000000000000e+03 1.923776470588229107e-02
3.951000000000000000e+03 1.963855147058817321e-02
3.952000000000000000e+03 2.003933823529405189e-02
3.953000000000000000e+03 2.044012499999993404e-02
3.954000000000000000e+03 2.084091176470581272e-02
3.955000000000000000e+03 2.124169852941169487e-02
3.956000000000000000e+03 2.164248529411757702e-02
3.957000000000000000e+03 2.204327205882345569e-02
3.958000000000000000e+03 2.244405882352933784e-02
3.959000000000000000e+03 2.284484558823521999e-02
3.960000000000000000e+03 2.324563235294109867e-02
3.961000000000000000e+03 2.364641911764698082e-02
3.962000000000000000e+03 2.404720588235286297e-02
3.963000000000000000e+03 2.444799264705874164e-02
3.964000000000000000e+03 2.484877941176462379e-02
3.965000000000000000e+03 2.524956617647050594e-02
3.966000000000000000e+03 2.565035294117638462e-02
3.967000000000000000e+03 2.605113970588226677e-02
3.968000000000000000e+03 2.645192647058814892e-02
3.969000000000000000e+03 2.685271323529402759e-02
3.970000000000000000e+03 2.725349999999990974e-02
3.971000000000000000e+03 2.765428676470578842e-02
3.972000000000000000e+03 2.805507352941167057e-02
3.973000000000000000e+03 2.845586029411755272e-02
3.974000000000000000e+03 2.885664705882343140e-02
3.975000000000000000e+03 2.925743382352931354e-02
3.976000000000000000e+03 2.965822058823519569e-02
3.977000000000000000e+03 3.005900735294107437e-02
3.978000000000000000e+03 3.045979411764695652e-02
3.979000000000000000e+03 3.086058088235283867e-02
3.980000000000000000e+03 3.126136764705871735e-02
3.981000000000000000e+03 3.166215441176459949e-02
3.982000000000000000e+03 3.206294117647048164e-02
3.983000000000000000e+03 3.246372794117636379e-02
3.984000000000000000e+03 3.286451470588223900e-02
3.985000000000000000e+03 3.326530147058812115e-02
3.986000000000000000e+03 3.366608823529400329e-02
3.987000000000000000e+03 3.406687499999988544e-02
3.988000000000000000e+03 3.446766176470576759e-02
3.989000000000000000e+03 3.486844852941164974e-02
3.990000000000000000e+03 3.526923529411752495e-02
3.991000000000000000e+03 3.567002205882340710e-02
3.992000000000000000e+03 3.607080882352928924e-02
3.993000000000000000e+03 3.647159558823517139e-02
3.994000000000000000e+03 3.687238235294105354e-02
3.995000000000000000e+03 3.727316911764693569e-02
3.996000000000000000e+03 3.767395588235281090e-02
3.997000000000000000e+03 3.807474264705869305e-02
3.998000000000000000e+03 3.847552941176458213e-02
3.999000000000000000e+03 3.887631617647046428e-02
4.000000000000000000e+03 3.927710294117634643e-02
4.001000000000000000e+03 3.967788970588222164e-02
4.002000000000000000e+03 4.007867647058810379e-02
4.003000000000000000e+03 4.047946323529398593e-02
4.004000000000000000e+03 4.088024999999986808e-02
4.005000000000000000e+03 4.128103676470575023e-02
4.006000000000000000e+03 4.168182352941162544e-02
4.007000000000000000e+03 4.208261029411750759e-02
4.008000000000000000e+03 4.248339705882338974e-02
4.009000000000000000e+03 4.288418382352927188e-02
4.010000000000000000e+03 4.328497058823515403e-02
4.011000000000000000e+03 4.368575735294103618e-02
4.012000000000000000e+03 4.408654411764691139e-02
4.013000000000000000e+03 4.448733088235279354e-02
4.014000000000000000e+03 4.488811764705867569e-02
4.015000000000000000e+03 4.528890441176455783e-02
4.016000000000000000e+03 4.568969117647043998e-02
4.017000000000000000e+03 4.609047794117632213e-02
4.018000000000000000e+03 4.649126470588219734e-02
4.019000000000000000e+03 4.689205147058807949e-02
4.020000000000000000e+03 4.729283823529396164e-02
4.021000000000000000e+03 4.769362499999984378e-02
4.022000000000000000e+03 4.809441176470572593e-02
4.023000000000000000e+03 4.849519852941160114e-02
4.024000000000000000e+03 4.889598529411748329e-02
4.025000000000000000e+03 4.929677205882336544e-02
4.026000000000000000e+03 4.969755882352924758e-02
4.027000000000000000e+03 5.009834558823512973e-02
4.028000000000000000e+03 5.049913235294101188e-02
4.029000000000000000e+03 5.089991911764688709e-02
4.030000000000000000e+03 5.130070588235276924e-02
4.031000000000000000e+03 5.170149264705865139e-02
4.032000000000000000e+03 5.210227941176453353e-02
4.033000000000000000e+03 5.250306617647041568e-02
4.034000000000000000e+03 5.290385294117629783e-02
4.035000000000000000e+03 5.330463970588217304e-02
4.036000000000000000e+03 5.370542647058805519e-02
4.037000000000000000e+03 5.410621323529393734e-02
4.038000000000000000e+03 5.450699999999981948e-02
4.039000000000000000e+03 5.473950357142846890e-02
4.040000000000000000e+03 5.497200714285704198e-02
4.041000000000000000e+03 5.520451071428560813e-02
4.042000000000000000e+03 5.543701428571418122e-02
4.043000000000000000e+03 5.566951785714275430e-02
4.044000000000000000e+03 5.590202142857132045e-02
4.045000000000000000e+03 5.613452499999990047e-02
4.046000000000000000e+03 5.636702857142847356e-02
4.047000000000000000e+03 5.659953214285703971e-02
4.048000000000000000e+03 5.683203571428561279e-02
4.049000000000000000e+03 5.706453928571418588e-02
4.050000000000000000e+03 5.729704285714275203e-02
4.051000000000000000e+03 5.752954642857132511e-02
4.052000000000000000e+03 5.776204999999990514e-02
4.053000000000000000e+03 5.799455357142847822e-02
4.054000000000000000e+03 5.822705714285705131e-02
4.055000000000000000e+03 5.845956071428562439e-02
4.056000000000000000e+03 5.869206428571419054e-02
4.057000000000000000e+03 5.892456785714276363e-02
4.058000000000000000e+03 5.915707142857133671e-02
4.059000000000000000e+03 5.938957499999990286e-02
4.060000000000000000e+03 5.962207857142848288e-02
4.061000000000000000e+03 5.985458214285705597e-02
4.062000000000000000e+03 6.008708571428562212e-02
4.063000000000000000e+03 6.031958928571419520e-02
4.064000000000000000e+03 6.055209285714276829e-02
4.065000000000000000e+03 6.078459642857134138e-02
4.066000000000000000e+03 6.101709999999990752e-02
4.067000000000000000e+03 6.124960357142848755e-02
4.068000000000000000e+03 6.148210714285705369e-02
4.069000000000000000e+03 6.171461071428562678e-02
4.070000000000000000e+03 6.194711428571419987e-02
4.071000000000000000e+03 6.217961785714276601e-02
4.072000000000000000e+03 6.241212142857134604e-02
4.073000000000000000e+03 6.264462499999992606e-02
4.074000000000000000e+03 6.287712857142849221e-02
4.075000000000000000e+03 6.310963214285705836e-02
4.076000000000000000e+03 6.334213571428562450e-02
4.077000000000000000e+03 6.357463928571420453e-02
4.078000000000000000e+03 6.380714285714278455e-02
4.079000000000000000e+03 6.403964642857135070e-02
4.080000000000000000e+03 6.427214999999991685e-02
4.081000000000000000e+03 6.450465357142849687e-02
4.082000000000000000e+03 6.473715714285707690e-02
4.083000000000000000e+03 6.496966071428562917e-02
4.084000000000000000e+03 6.520216428571420919e-02
4.085000000000000000e+03 6.543466785714278922e-02
4.086000000000000000e+03 6.566717142857134148e-02
4.087000000000000000e+03 6.589967499999992151e-02
4.088000000000000000e+03 6.613217857142850153e-02
4.089000000000000000e+03 6.636468214285706768e-02
4.090000000000000000e+03 6.659718571428563383e-02
4.091000000000000000e+03 6.682968928571421385e-02
4.092000000000000000e+03 6.706219285714279388e-02
4.093000000000000000e+03 6.729469642857136003e-02
4.094000000000000000e+03 6.752719999999992617e-02
4.095000000000000000e+03 6.775970357142849232e-02
4.096000000000000000e+03 6.799220714285707234e-02
4.097000000000000000e+03 6.822471071428565237e-02
4.098000000000000000e+03 6.845721428571421852e-02
4.099000000000000000e+03 6.868971785714278466e-02
4.100000000000000000e+03 6.892222142857136469e-02
4.101000000000000000e+03 6.915472499999994471e-02
4.102000000000000000e+03 6.938722857142851086e-02
4.103000000000000000e+03 6.961973214285707701e-02
4.104000000000000000e+03 6.985223571428564315e-02
4.105000000000000000e+03 7.008473928571422318e-02
4.106000000000000000e+03 7.031724285714280320e-02
4.107000000000000000e+03 7.054974642857136935e-02
4.108000000000000000e+03 7.078224999999993550e-02
4.109000000000000000e+03 7.101475357142851552e-02
4.110000000000000000e+03 7.124725714285708167e-02
4.111000000000000000e+03 7.147976071428566169e-02
4.112000000000000000e+03 7.171226428571422784e-02
4.113000000000000000e+03 7.194476785714279399e-02
4.114000000000000000e+03 7.217727142857136013e-02
4.115000000000000000e+03 7.240977499999995404e-02
4.116000000000000000e+03 7.264227857142852018e-02
4.117000000000000000e+03 7.287478214285708633e-02
4.118000000000000000e+03 7.310728571428565248e-02
4.119000000000000000e+03 7.333978928571423250e-02
4.120000000000000000e+03 7.357229285714279865e-02
4.121000000000000000e+03 7.380479642857137867e-02
4.122000000000000000e+03 7.403729999999994482e-02
4.123000000000000000e+03 7.426980357142852485e-02
4.124000000000000000e+03 7.450230714285710487e-02
4.125000000000000000e+03 7.473481071428565714e-02
4.126000000000000000e+03 7.496731428571423717e-02
4.127000000000000000e+03 7.519981785714280331e-02
4.128000000000000000e+03 7.543232142857138334e-02
4.129000000000000000e+03 7.566482499999994948e-02
4.130000000000000000e+03 7.589732857142852951e-02
4.131000000000000000e+03 7.612983214285709566e-02
4.132000000000000000e+03 7.636233571428566180e-02
4.133000000000000000e+03 7.659483928571424183e-02
4.134000000000000000e+03 7.682734285714282185e-02
4.135000000000000000e+03 7.705984642857138800e-02
4.136000000000000000e+03 7.729234999999996802e-02
4.137000000000000000e+03 7.752485357142852029e-02
4.138000000000000000e+03 7.775735714285710032e-02
4.139000000000000000e+03 7.798986071428568034e-02
4.140000000000000000e+03 7.822236428571424649e-02
4.141000000000000000e+03 7.845486785714281264e-02
4.142000000000000000e+03 7.868737142857139266e-02
4.143000000000000000e+03 7.891987499999995881e-02
4.144000000000000000e+03 7.915237857142853883e-02
4.145000000000000000e+03 7.938488214285710498e-02
4.146000000000000000e+03 7.961738571428567113e-02
4.147000000000000000e+03 7.984988928571425115e-02
4.148000000000000000e+03 8.008239285714283118e-02
4.149000000000000000e+03 8.031489642857139732e-02
4.150000000000000000e+03 8.054739999999996347e-02
4.151000000000000000e+03 8.077990357142852962e-02
4.152000000000000000e+03 8.101240714285710964e-02
4.153000000000000000e+03 8.124491071428567579e-02
4.154000000000000000e+03 8.147741428571426969e-02
4.155000000000000000e+03 8.170991785714282196e-02
4.156000000000000000e+03 8.194242142857138811e-02
4.157000000000000000e+03 8.217492499999998201e-02
